_id,awake_time,date,midawake,midawake_duration,midawake_time,sleep_prepare_duration,sleep_time,uid,week,week_start_date
6725d617dad448bf9c1ccd5d,2024-11-02T03:00:00Z,2024-11-02 07:34:14,False,0:00:00.000000,0,1:30:00.000000,2024-11-01T18:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,7.0,2024-11-01
67271335dad448bf9c3e01d3,2024-11-03T03:00:00Z,2024-11-03 06:07:12,False,0:00:00.000000,0,1:00:00.000000,2024-11-02T17:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,7.0,2024-11-01
67281d24dad448bf9c584a24,2024-11-04T00:20:00Z,2024-11-04 01:01:48,False,0:00:00.000000,0,0:30:00.000000,2024-11-03T18:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,7.0,2024-11-01
672a0183dad448bf9c928603,2024-11-04T23:00:00Z,2024-11-05 11:28:24,False,0:00:00.000000,0,0:15:00.000000,2024-11-04T14:30:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,7.0,2024-11-01
672abb68dad448bf9c9c0b7a,2024-11-06T00:00:00Z,2024-11-06 00:41:53,False,0:00:00.000000,0,0:10:00.000000,2024-11-05T18:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,7.0,2024-11-01
672c0f3e6ba4caee83ab16a9,2024-11-06T23:30:00Z,2024-11-07 00:51:43,False,0:00:00.000000,0,0:10:00.000000,2024-11-07T03:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,,nan
672e24f20b992fb7134c8685,2024-11-08T00:00:00Z,2024-11-08 14:48:58,False,0:00:00.000000,0,0:10:00.000000,2024-11-07T18:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,8.0,2024-11-08
672f77d50b992fb7139242a3,2024-11-09T02:00:00Z,2024-11-09 14:54:59,False,0:00:00.000000,0,1:00:00.000000,2024-11-08T18:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,8.0,2024-11-08
67302a1c0b992fb7133f09c5,2024-11-10T03:00:00Z,2024-11-10 03:35:32,False,0:00:00.000000,0,0:20:00.000000,2024-11-09T19:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,8.0,2024-11-08
673150cc03409faabfe863d4,2024-11-11T00:30:00Z,2024-11-10 19:23:04,False,0:00:00.000000,0,0:05:00.000000,2024-11-10T19:30:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,8.0,2024-11-08
673318302369a0235d2a19a7,2024-11-12T00:00:00Z,2024-11-12 08:55:42,False,0:00:00.000000,0,0:30:00.000000,2024-11-11T18:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,8.0,2024-11-08
673453152369a0235d449ff8,2024-11-13T00:00:00Z,2024-11-13 07:19:25,False,0:00:00.000000,0,0:05:00.000000,2024-11-12T14:30:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,8.0,2024-11-08
673586bf2369a0235d4d1618,2024-11-14T00:00:00Z,2024-11-14 05:11:59,False,0:00:00.000000,0,0:30:00.000000,2024-11-13T17:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,,nan
6736e4912369a0235d53cd5e,2024-11-15T00:00:00Z,2024-11-15 06:04:39,False,0:00:00.000000,0,0:15:00.000000,2024-11-14T17:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,,nan
673890cc2369a0235d610f3c,2024-11-16T00:00:00Z,2024-11-16 12:31:40,False,0:00:00.000000,0,0:10:00.000000,2024-11-15T14:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,,nan
6739545b2369a0235d6589c1,2024-11-17T00:00:00Z,2024-11-17 02:26:06,False,0:00:00.000000,0,0:30:00.000000,2024-11-16T18:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,,nan
673aab342369a0235d6e23e0,2024-11-18T00:00:00Z,2024-11-18 02:49:00,False,0:00:00.000000,0,0:10:00.000000,2024-11-17T18:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,,nan
66f33dc0850e98f0f0d408b0,2024-09-24T22:30:00Z,2024-09-24 22:30:51,False,0:00:00.000000,0,0:05:00.000000,2024-09-24T16:00:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,1.0,2024-09-24
66f4958f850e98f0f0058a00,2024-09-25T22:50:00Z,2024-09-25 22:56:35,False,0:00:00.000000,0,0:05:00.000000,2024-09-25T17:20:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,1.0,2024-09-24
66f62fbd457bff920fa37122,2024-09-26T22:00:00Z,2024-09-27 04:08:09,False,0:00:00.000000,0,0:05:00.000000,2024-09-26T16:00:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,1.0,2024-09-24
66f73574457bff920f9ae49e,2024-09-27T22:40:00Z,2024-09-27 22:44:27,True,0:05:00.000000,1,0:02:00.000000,2024-09-27T14:40:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,1.0,2024-09-24
66f87c80457bff920f667627,2024-09-28T22:00:00Z,2024-09-28 22:00:08,False,0:00:00.000000,0,0:05:00.000000,2024-09-28T16:40:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,1.0,2024-09-24
66f9cf54457bff920f8c8999,2024-09-29T22:05:00Z,2024-09-29 22:05:42,False,0:00:00.000000,0,0:05:00.000000,2024-09-29T14:00:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,1.0,2024-09-24
66fb0894457bff920f93f1ec,2024-09-30T19:30:00Z,2024-09-30 20:22:17,False,0:00:00.000000,0,0:10:00.000000,2024-09-30T14:30:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,,nan
66fc6db2457bff920f9564a5,2024-10-01T22:00:00Z,2024-10-01 21:46:07,False,0:00:00.000000,0,0:05:00.000000,2024-10-01T16:00:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,2.0,2024-10-01
66fdc8da457bff920f96401a,2024-10-02T22:20:00Z,2024-10-02 22:27:01,False,0:00:00.000000,0,0:05:00.000000,2024-10-02T16:30:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,2.0,2024-10-01
66ff112a457bff920f971822,2024-10-03T21:45:00Z,2024-10-03 21:48:08,False,0:00:00.000000,0,0:05:00.000000,2024-10-04T03:05:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,2.0,2024-10-01
670068a4457bff920f9b41a6,2024-10-04T22:05:00Z,2024-10-04 22:13:24,False,0:00:00.000000,0,0:05:00.000000,2024-10-04T14:45:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,2.0,2024-10-01
6701b209457bff920f9c05dc,2024-10-05T21:40:00Z,2024-10-05 21:39:01,False,0:00:00.000000,0,0:05:00.000000,2024-10-05T14:45:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,2.0,2024-10-01
67034e05457bff920f9d6adb,2024-10-07T02:00:00Z,2024-10-07 02:56:52,False,0:00:00.000000,0,0:05:00.000000,2024-10-06T20:30:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,,nan
67041ae34d12640731ba6c3a,2024-10-07T17:15:00Z,2024-10-07 17:30:34,False,0:00:00.000000,0,0:05:00.000000,2024-10-07T13:00:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,,nan
6705ab284d12640731bfa0e3,2024-10-08T22:00:00Z,2024-10-08 21:58:43,False,0:00:00.000000,0,0:05:00.000000,2024-10-08T18:50:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,3.0,2024-10-08
67071dce4d12640731c071ca,2024-10-09T23:40:00Z,2024-10-10 00:20:14,False,0:00:00.000000,0,0:05:00.000000,2024-10-09T14:00:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,3.0,2024-10-08
67085400873f164784f456b0,2024-10-10T22:20:00Z,2024-10-10 22:23:38,False,0:00:00.000000,0,0:05:00.000000,2024-10-10T16:30:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,3.0,2024-10-08
6709a9a9873f164784f5f84f,2024-10-11T22:40:00Z,2024-10-11 22:41:27,False,0:00:00.000000,0,0:05:00.000000,2024-10-12T03:40:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,3.0,2024-10-08
670af5e7873f164784f7871b,2024-10-12T22:15:00Z,2024-10-12 22:18:56,False,0:00:00.000000,0,0:05:00.000000,2024-10-12T17:25:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,3.0,2024-10-08
670c498b873f164784f8aa9c,2024-10-13T22:20:00Z,2024-10-13 22:28:12,False,0:00:00.000000,0,0:05:00.000000,2024-10-13T13:00:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,3.0,2024-10-08
670d9af7873f164784fb698d,2024-10-14T22:00:00Z,2024-10-14 22:27:45,False,0:00:00.000000,0,0:05:00.000000,2024-10-14T14:30:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,,nan
670ee7b6873f164784fd56b1,2024-10-15T22:00:00Z,2024-10-15 22:07:28,False,0:00:00.000000,0,0:05:00.000000,2024-10-15T14:30:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,4.0,2024-10-15
67102999873f164784ff5010,2024-10-16T21:00:00Z,2024-10-16 21:00:54,False,0:00:00.000000,0,0:05:00.000000,2024-10-16T14:30:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,4.0,2024-10-15
671189f8873f164784035b55,2024-10-17T22:00:00Z,2024-10-17 22:04:26,False,0:00:00.000000,0,0:05:00.000000,2024-10-17T14:50:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,4.0,2024-10-15
67130ff4873f16478408a774,2024-10-19T01:30:00Z,2024-10-19 01:48:18,False,0:00:00.000000,0,0:05:00.000000,2024-10-19T03:30:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,4.0,2024-10-15
67143224873f1647840a7646,2024-10-19T22:05:00Z,2024-10-19 22:26:15,False,0:00:00.000000,0,0:05:00.000000,2024-10-19T14:50:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,4.0,2024-10-15
6715b641873f1647840cfd01,2024-10-21T01:30:00Z,2024-10-21 02:02:21,False,0:00:00.000000,0,0:05:00.000000,2024-10-20T19:00:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,,nan
6716dfeb873f1647840f5912,2024-10-21T23:00:00Z,2024-10-21 23:12:23,False,0:00:00.000000,0,0:05:00.000000,2024-10-21T17:00:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,,nan
671832b5873f16478413882f,2024-10-22T23:15:00Z,2024-10-22 23:17:56,False,0:00:00.000000,0,0:05:00.000000,2024-10-22T16:00:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,5.0,2024-10-22
671a2c56873f164784174dae,2024-10-23T23:00:00Z,2024-10-24 11:15:18,False,0:00:00.000000,0,0:05:00.000000,2024-10-23T18:30:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,5.0,2024-10-22
671b96485fc865559067a8b3,2024-10-24T23:30:00Z,2024-10-25 12:59:32,False,0:00:00.000000,0,0:05:00.000000,2024-10-24T14:00:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,5.0,2024-10-22
671c141d5fc865559069edce,2024-10-25T22:00:00Z,2024-10-25 21:56:26,False,0:00:00.000000,0,0:05:00.000000,2024-10-25T15:45:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,5.0,2024-10-22
671d6e585fc86555906cc8f3,2024-10-26T22:15:00Z,2024-10-26 22:33:32,False,0:00:00.000000,0,0:05:00.000000,2024-10-26T13:40:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,5.0,2024-10-22
671ebd805fc86555906e5895,2024-10-27T22:10:00Z,2024-10-27 22:23:46,False,0:00:00.000000,0,0:05:00.000000,2024-10-27T14:00:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,5.0,2024-10-22
672014f55fc865559078baec,2024-10-28T22:20:00Z,2024-10-28 22:48:54,False,0:00:00.000000,0,0:05:00.000000,2024-10-28T14:00:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,,nan
67216a9d5fc86555907cf1ed,2024-10-29T22:45:00Z,2024-10-29 23:06:54,False,0:00:00.000000,0,0:05:00.000000,2024-10-29T14:30:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,6.0,2024-10-29
6722d1a15fc8655590857819,2024-10-30T22:00:00Z,2024-10-31 00:38:39,False,0:00:00.000000,0,0:05:00.000000,2024-10-31T03:00:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,6.0,2024-10-29
67242d8e5fc86555909f5830,2024-11-01T01:00:00Z,2024-11-01 01:23:08,False,0:00:00.000000,0,0:05:00.000000,2024-10-31T19:00:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,6.0,2024-10-29
67255355dad448bf9c178317,2024-11-01T22:10:00Z,2024-11-01 22:16:26,False,0:00:00.000000,0,0:05:00.000000,2024-11-01T15:30:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,6.0,2024-10-29
6726baf4dad448bf9c2fa23f,2024-11-02T23:30:00Z,2024-11-02 23:51:04,False,0:00:00.000000,0,0:05:00.000000,2024-11-02T19:00:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,6.0,2024-10-29
6727f8a1dad448bf9c560b87,2024-11-03T22:00:00Z,2024-11-03 22:26:26,False,0:00:00.000000,0,0:05:00.000000,2024-11-03T17:40:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,6.0,2024-10-29
67294b15dad448bf9c78198f,2024-11-04T22:30:00Z,2024-11-04 22:30:22,False,0:00:00.000000,0,0:05:00.000000,2024-11-05T03:30:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,,nan
672a940edad448bf9c9a7439,2024-11-05T21:50:00Z,2024-11-05 21:52:06,False,0:00:00.000000,0,0:05:00.000000,2024-11-05T16:50:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,7.0,2024-11-05
672bf2066ba4caee83a9d257,2024-11-06T22:40:00Z,2024-11-06 22:47:10,False,0:00:00.000000,0,0:05:00.000000,2024-11-06T16:40:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,7.0,2024-11-05
672d47896b0062e865fcf1e3,2024-11-07T23:00:00Z,2024-11-07 23:04:05,False,0:00:00.000000,0,0:05:00.000000,2024-11-07T16:30:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,7.0,2024-11-05
672e8d2a0b992fb7134d1441,2024-11-08T22:00:00Z,2024-11-08 22:13:47,False,0:00:00.000000,0,0:05:00.000000,2024-11-08T15:30:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,7.0,2024-11-05
672fe81b0b992fb7133d7981,2024-11-09T22:40:00Z,2024-11-09 22:54:04,False,0:00:00.000000,0,0:05:00.000000,2024-11-09T14:20:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,7.0,2024-11-05
6731404503409faabfe7d391,2024-11-10T23:20:00Z,2024-11-10 23:22:30,False,0:00:00.000000,0,0:05:00.000000,2024-11-10T14:20:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,7.0,2024-11-05
67329caa03409faabffbcbcf,2024-11-12T00:00:00Z,2024-11-12 00:09:02,False,0:00:00.000000,0,0:05:00.000000,2024-11-11T17:30:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,8.0,2024-11-12
6733daec2369a0235d3c97c9,2024-11-12T22:35:00Z,2024-11-12 22:46:50,False,0:00:00.000000,0,0:05:00.000000,2024-11-12T14:45:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,8.0,2024-11-12
67353b712369a0235d4a6513,2024-11-13T23:20:00Z,2024-11-13 23:50:51,False,0:00:00.000000,0,0:05:00.000000,2024-11-13T14:30:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,8.0,2024-11-12
67367d5b2369a0235d5138d7,2024-11-14T22:40:00Z,2024-11-14 22:44:24,False,0:00:00.000000,0,0:05:00.000000,2024-11-14T14:15:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,8.0,2024-11-12
6737ddd32369a0235d5bdeb5,2024-11-15T23:30:00Z,2024-11-15 23:48:20,False,0:00:00.000000,0,0:05:00.000000,2024-11-15T18:00:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,8.0,2024-11-12
67394ca12369a0235d65774b,2024-11-17T00:30:00Z,2024-11-17 01:53:24,False,0:00:00.000000,0,0:05:00.000000,2024-11-16T17:30:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,8.0,2024-11-12
673a811c2369a0235d6c7942,2024-11-17T23:15:00Z,2024-11-17 23:49:32,False,0:00:00.000000,0,0:05:00.000000,2024-11-18T03:40:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,8.0,2024-11-12
673bc8962369a0235d78461b,2024-11-18T23:00:00Z,2024-11-18 23:06:34,False,0:00:00.000000,0,0:05:00.000000,2024-11-19T03:20:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,,nan
673d02da2369a0235da1d444,2024-11-19T21:10:00Z,2024-11-19 21:27:41,False,0:00:00.000000,0,0:05:00.000000,2024-11-20T03:40:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,,nan
673e61142369a0235dac67ca,2024-11-20T21:55:00Z,2024-11-20 22:21:48,False,0:00:00.000000,0,0:05:00.000000,2024-11-21T02:30:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,,nan
673fae002369a0235dc8bb8e,2024-11-21T21:30:00Z,2024-11-21 22:02:25,False,0:00:00.000000,0,0:05:00.000000,2024-11-21T19:30:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,,nan
67410bd12369a0235dede306,2024-11-22T22:30:00Z,2024-11-22 22:54:57,False,0:00:00.000000,0,0:05:00.000000,2024-11-22T17:00:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,,nan
67425d4d5a87e5f6f3fbc529,2024-11-23T22:08:00Z,2024-11-23 22:54:59,False,0:00:00.000000,0,0:05:00.000000,2024-11-24T02:45:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,,nan
67443db5d34f78d89c2f71a9,2024-11-25T01:00:00Z,2024-11-25 09:04:29,False,0:00:00.000000,0,0:05:00.000000,2024-11-24T17:00:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,,nan
67443db5d34f78d89c2f71ac,2024-11-25T01:00:00Z,2024-11-25 09:04:29,False,0:00:00.000000,0,0:05:00.000000,2024-11-24T17:00:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,,nan
67443db5d34f78d89c2f71af,2024-11-25T01:00:00Z,2024-11-25 09:04:29,False,0:00:00.000000,0,0:05:00.000000,2024-11-24T17:00:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,,nan
67451b2bd34f78d89c3abb5d,2024-11-26T00:00:00Z,2024-11-26 00:49:23,False,0:00:00.000000,0,0:05:00.000000,2024-11-25T14:50:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,,nan
674659a5d34f78d89c4d8af8,2024-11-26T23:00:00Z,2024-11-26 23:28:21,False,0:00:00.000000,0,0:05:00.000000,2024-11-26T14:50:00Z,CjTj06sFOOPba1Mg8xNhG46i2tj2,,nan
66f33f75850e98f0f0d4fe5d,2024-09-24T22:30:00Z,2024-09-24 17:51:22,False,0:00:00.000000,0,0:05:00.000000,2024-09-24T17:30:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,1.0,2024-09-24
66f490bc850e98f0f00589d0,2024-09-25T22:27:00Z,2024-09-25 22:36:16,False,0:00:00.000000,0,0:05:00.000000,2024-09-26T03:00:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,1.0,2024-09-24
66f61b7c457bff920f3b81d9,2024-09-26T22:25:00Z,2024-09-27 02:40:52,True,0:05:00.000000,1,0:10:00.000000,2024-09-28T15:07:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,1.0,2024-09-24
66f72e43457bff920f9ad1cc,2024-09-27T22:14:00Z,2024-09-27 22:13:40,False,0:00:00.000000,0,0:10:00.000000,2024-09-28T01:40:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,1.0,2024-09-24
66f881d8457bff920f68c658,2024-09-28T22:25:00Z,2024-09-28 22:22:36,False,0:00:00.000000,0,0:10:00.000000,2024-09-28T14:00:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,1.0,2024-09-24
66f9d5c3457bff920f8c8a3b,2024-09-29T22:25:00Z,2024-09-29 22:33:06,False,0:00:00.000000,0,0:10:00.000000,2024-09-30T02:07:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,1.0,2024-09-24
66fb3731457bff920f9410da,2024-09-30T22:30:00Z,2024-09-30 23:41:06,False,0:00:00.000000,0,0:01:00.000000,2024-09-30T14:30:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,,nan
66fc7724457bff920f956bbf,2024-10-01T22:25:00Z,2024-10-01 22:26:11,False,0:00:00.000000,0,0:10:00.000000,2024-10-02T03:00:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,2.0,2024-10-01
66fdd23d457bff920f96426e,2024-10-02T22:25:00Z,2024-10-02 23:07:11,False,0:00:00.000000,0,0:20:00.000000,2024-10-03T03:20:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,2.0,2024-10-01
66ff1c6f457bff920f971bad,2024-10-03T22:25:00Z,2024-10-03 22:36:01,False,0:00:00.000000,0,0:15:00.000000,2024-10-04T02:30:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,2.0,2024-10-01
670076d3457bff920f9b4534,2024-10-04T23:09:00Z,2024-10-04 23:13:37,False,0:00:00.000000,0,0:15:00.000000,2024-11-19T06:00:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,2.0,2024-10-01
6701b5fe457bff920f9c0617,2024-10-05T22:25:00Z,2024-10-05 21:55:32,False,0:00:00.000000,0,0:20:00.000000,2024-10-05T14:30:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,2.0,2024-10-01
67030a6d457bff920f9d46fc,2024-10-06T22:25:00Z,2024-10-06 22:08:14,False,0:00:00.000000,0,0:15:00.000000,2024-10-06T16:30:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,2.0,2024-10-01
670463cb4d12640731ba8311,2024-10-07T22:21:00Z,2024-10-07 22:41:52,False,0:00:00.000000,0,0:10:00.000000,2024-10-07T14:00:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,,nan
6705a6d94d12640731bf9549,2024-10-08T21:30:00Z,2024-10-08 21:40:12,False,0:00:00.000000,0,0:10:00.000000,2024-10-09T02:20:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,3.0,2024-10-08
670704004d12640731c06ab6,2024-10-09T22:25:00Z,2024-10-09 22:29:44,False,0:00:00.000000,0,0:20:00.000000,2024-10-09T14:20:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,3.0,2024-10-08
67085546873f164784f456f4,2024-10-10T22:21:00Z,2024-10-10 22:28:51,False,0:00:00.000000,0,0:10:00.000000,2024-10-11T03:00:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,3.0,2024-10-08
6709a864873f164784f5f834,2024-10-11T22:20:00Z,2024-10-11 22:35:55,False,0:00:00.000000,0,0:15:00.000000,2024-10-11T14:00:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,3.0,2024-10-08
670b0c52873f164784f78e20,2024-10-12T22:20:00Z,2024-10-12 23:54:28,False,0:00:00.000000,0,0:15:00.000000,2024-10-13T02:30:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,3.0,2024-10-08
670c49d1873f164784f8aab7,2024-10-13T22:20:00Z,2024-10-13 22:29:01,False,0:00:00.000000,0,0:20:00.000000,2024-10-14T03:00:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,3.0,2024-10-08
670d9b13873f164784fb69ad,2024-10-14T22:20:00Z,2024-10-14 22:28:05,False,0:00:00.000000,0,0:20:00.000000,2024-10-15T02:00:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,,nan
670eeb26873f164784fd589c,2024-10-15T22:20:00Z,2024-10-15 22:22:06,False,0:00:00.000000,0,0:20:00.000000,2024-10-16T02:30:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,4.0,2024-10-15
67103d36873f164784ffb67e,2024-10-16T22:20:00Z,2024-10-16 22:24:08,False,0:00:00.000000,0,0:20:00.000000,2024-10-17T02:30:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,4.0,2024-10-15
67118e99873f164784035e0d,2024-10-17T22:20:00Z,2024-10-17 22:23:54,False,0:00:00.000000,0,0:20:00.000000,2024-10-18T02:00:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,4.0,2024-10-15
6712e3a3873f164784081484,2024-10-18T22:20:00Z,2024-10-18 22:39:07,False,0:00:00.000000,0,0:30:00.000000,2024-10-19T02:30:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,4.0,2024-10-15
671434df873f1647840a76c7,2024-10-19T22:30:00Z,2024-10-19 22:37:52,False,0:00:00.000000,0,1:00:00.000000,2024-10-19T11:20:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,4.0,2024-10-15
671582fe873f1647840c721d,2024-10-20T22:20:00Z,2024-10-20 22:23:28,False,0:00:00.000000,0,0:15:00.000000,2024-10-21T03:00:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,4.0,2024-10-15
6716d634873f1647840f50cf,2024-10-21T22:10:00Z,2024-10-21 22:30:51,False,0:00:00.000000,0,0:20:00.000000,2024-10-22T03:00:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,,nan
6718268f873f164784136ca7,2024-10-22T22:20:00Z,2024-10-22 22:25:56,False,0:00:00.000000,0,0:15:00.000000,2024-10-22T14:00:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,5.0,2024-10-22
6719782c873f16478415d607,2024-10-23T22:20:00Z,2024-10-23 22:25:43,False,0:00:00.000000,0,0:15:00.000000,2024-10-23T14:00:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,5.0,2024-10-22
671b9b195fc865559067b2eb,2024-10-24T22:20:00Z,2024-10-25 13:20:00,False,0:00:00.000000,0,0:10:00.000000,2024-10-25T02:30:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,5.0,2024-10-22
671c20fd5fc865559069f5dd,2024-10-25T22:20:00Z,2024-10-25 22:51:20,False,0:00:00.000000,0,0:20:00.000000,2024-10-26T03:00:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,5.0,2024-10-22
671d7c915fc86555906cd043,2024-10-26T23:10:00Z,2024-10-26 23:34:14,False,0:00:00.000000,0,0:20:00.000000,2024-10-27T02:30:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,5.0,2024-10-22
671ebf335fc86555906e5931,2024-10-27T22:20:00Z,2024-10-27 22:30:45,False,0:00:00.000000,0,0:30:00.000000,2024-10-28T03:20:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,5.0,2024-10-22
67200efc5fc865559078ae1f,2024-10-28T22:20:00Z,2024-10-28 22:23:30,False,0:00:00.000000,0,0:20:00.000000,2024-10-29T03:00:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,,nan
672160ae5fc86555907cb491,2024-10-29T22:20:00Z,2024-10-29 22:24:22,False,0:00:00.000000,0,0:20:00.000000,2024-10-30T02:00:00Z,5unRty9QOGZ9Iv7KjIORHV0WswS2,6.0,2024-10-29
